order_id,order_date,customer_id,category,product,quantity,unit_price,region,payment_method,rating,revenue
ORD10000,2025-09-28,CUST0100,Fashion,Sunglasses,2,533.03,North,Debit Card,3.0,1066.06
ORD10001,2025-07-11,CUST0170,Beauty,Moisturizer,3,166.3,North,Net Banking,4.0,498.90000000000003
ORD10002,2025-12-30,CUST0388,Electronics,Bluetooth Speaker,1,1980.04,West,Credit Card,4.0,1980.04
ORD10003,2025-12-06,CUST0050,Electronics,Smartphone Case,1,2207.16,East,UPI,5.0,2207.16
ORD10004,2025-07-10,CUST0462,Home & Kitchen,Coffee Mug,2,1403.66,North,UPI,4.0,2807.32
ORD10005,2025-02-22,CUST0345,Fashion,Denim Jeans,1,1209.55,West,Debit Card,4.0,1209.55
ORD10006,2025-03-22,CUST0201,Electronics,Bluetooth Speaker,2,2474.44,East,UPI,3.0,4948.88
ORD10007,2025-04-09,CUST0005,Fashion,Sunglasses,1,1140.87,South,Debit Card,4.0,1140.87
ORD10008,2025-02-11,CUST0407,Home & Kitchen,LED Desk Lamp,1,816.98,East,Credit Card,4.0,816.98
ORD10009,2025-08-31,CUST0044,Sports,Skipping Rope,1,1655.43,South,Cash on Delivery,4.0,1655.43
ORD10010,2025-08-19,CUST0198,Electronics,Wireless Earbuds,2,1179.33,South,Credit Card,4.0,2358.66
ORD10011,2025-06-01,CUST0052,Electronics,Power Bank,2,1307.01,North,Debit Card,5.0,2614.02
ORD10012,2025-07-06,CUST0130,Electronics,Wireless Earbuds,1,1755.7,South,Credit Card,5.0,1755.7
ORD10013,2025-07-03,CUST0240,Home & Kitchen,Water Bottle,1,1021.0,West,UPI,5.0,1021.0
ORD10014,2025-05-28,CUST0417,Home & Kitchen,Water Bottle,1,1251.35,South,Credit Card,5.0,1251.35
ORD10015,2025-05-31,CUST0369,Home & Kitchen,Non-stick Pan,1,426.44,North,UPI,5.0,426.44
ORD10016,2025-01-09,CUST0116,Sports,Skipping Rope,1,1802.6,North,UPI,5.0,1802.6
ORD10017,2025-04-22,CUST0208,Home & Kitchen,Water Bottle,1,408.05,West,UPI,1.0,408.05
